name,slug,countryOfOrigin,websiteUrl,description,isFeatured,isActive,seoTitle,seoDescription
"Sunsynk","sunsynk","United Kingdom","https://www.sunsynk.org","Leading global designer of intelligent hybrid solar inverters, lithium battery energy storage systems, and power management technology.",true,true,"Sunsynk Inverters & Energy Storage Price in Kenya | Nuru Energy","Buy genuine Sunsynk 5kW, 8kW, and 12kW hybrid solar inverters in Nairobi, Kenya. Official 5-year warranty, dual MPPT controllers, and technical support."
"Victron Energy","victron-energy","Netherlands","https://www.victronenergy.com","Dutch manufacturer of premium off-grid solar equipment, MultiPlus inverter chargers, SmartSolar MPPT controllers, and marine power systems.",true,true,"Victron Energy Inverters & Controllers Kenya | Nuru Energy","Authorized Victron Energy distributor in Nairobi, Kenya. Explore MultiPlus-II inverter chargers, SmartSolar MPPTs, and Lynx power distribution systems."
"Must Solar","must-solar","China","https://www.must-solar.com","High-value manufacturer of off-grid solar inverters, hybrid power systems, MPPT charge controllers, and lithium battery storage kits.",true,true,"Must Solar Hybrid Inverters & Lithium Batteries Kenya","Affordable Must Solar 1kW-5kW hybrid inverters, MPPT solar controllers, and wall-mounted deep cycle batteries in Kenya. Fast delivery countrywide."
"Felicity Solar","felicity-solar","China","https://www.felicitysolar.com","Specialized producer of long-lifespan LiFePO4 lithium batteries, hybrid solar inverters, and high-efficiency photovoltaic power bundles.",true,true,"Felicity Solar Lithium Batteries Price in Kenya | 5.12kWh & 10kWh","High-density Felicity Solar LiFePO4 lithium batteries in Nairobi, Kenya. 6000+ cycle life, built-in BMS protection, and 5-year replacement warranty."
"Dayliff","dayliff","Kenya","https://www.dayliff.com","East Africa's leading supplier of water pumps, solar borehole submersible pumps, water treatment plants, and agricultural irrigation systems.",true,true,"Dayliff Water Pumps & Solar Borehole Systems Price in Kenya","Buy original Dayliff SunFlo solar water pumps, borehole submersible pumps, and booster pumps in Nairobi, Kenya. Official warranty and spare parts."
"Jinko Solar","jinko-solar","China","https://www.jinkosolar.com","Tier-1 global photovoltaic manufacturer producing high-efficiency Tiger Neo N-Type monocrystalline and bifacial solar panels.",true,true,"Jinko Solar Panels Price in Kenya | 580W Monocrystalline & Bifacial","Tier-1 Jinko Tiger Neo 580W & 600W monocrystalline solar panels in Nairobi, Kenya. Maximum power output in high heat conditions with 25-year warranty."
"Trunsun","trunsun","China","https://www.trunsunsolar.com","Leading manufacturer of specialized solar DC borehole pumps, solar water pumping inverters, and agricultural water lifting kits.",true,true,"Trunsun Solar Borehole Pumps & Solar Pumping Inverters Kenya","Buy high-flow Trunsun solar DC submersible borehole pumps and MPPT solar pumping drives in Nairobi, Kenya. Built for irrigation and deep wells."
"Pedrollo","pedrollo","Italy","https://www.pedrollo.com","Italian manufacturer of world-renowned electric submersible borehole pumps, centrifugal booster pumps, and industrial drainage systems.",true,true,"Pedrollo Water Pumps & Submersible Borehole Pumps Kenya","Original Italian Pedrollo 4SR submersible borehole pumps, PKm booster pumps, and drainage pumps in Nairobi, Kenya. Genuine manufacturer warranty."
"Kärcher","karcher","Germany","https://www.kaercher.com","Global leader in professional high-pressure carwash washers, industrial vacuum cleaners, floor scrubbers, and carpet extraction cleaners.",true,true,"Kärcher Carwash Pressure Washers & Vacuum Cleaners Kenya","Buy Kärcher HD pressure washers, NT commercial vacuum cleaners, and Puzzi carpet spray extractors in Nairobi, Kenya. Genuine parts & service."
"Bosch","bosch","Germany","https://www.bosch-professional.com","World-class industrial power tools, inverter MMA/TIG welding machines, angle grinders, and heavy construction equipment.",true,true,"Bosch Heavy Duty Power Tools & Inverter Welding Machines Kenya","Professional Bosch angle grinders, rotary hammers, inverter welding machines, and cordless power tools in Nairobi, Kenya with official warranty."
"Kipor","kipor","China","https://www.kipor.com","Heavy-duty generator manufacturer producing silent diesel canopy generators, portable petrol generators, and digital inverter generators.",true,true,"Kipor Silent Diesel Generators Price in Kenya | 5kVA - 50kVA","Buy heavy-duty Kipor silent canopy diesel generators in Nairobi, Kenya. Automatic Transfer Switch (ATS) compatible for reliable commercial backup."
"Dongfeng Machinery","dongfeng-machinery","China","https://www.dongfeng.com","Leading producer of agricultural walking tractors, diesel tillage engines, posho mill machinery, and farm processing tools.",true,true,"Dongfeng Walking Tractors & Posho Mill Agricultural Machinery Kenya","Heavy-duty 15HP & 18HP Dongfeng diesel walking tractors, rotary tillers, and commercial posho mill grain grinders in Kenya."
"Lanneng","lanneng","China","","Premier manufacturer of specialized biogas appliances, including desulfurization units, single burners, and double burner stoves.",false,true,"Lanneng Biogas Stoves & Desulfurizers Price in Kenya","Buy genuine Lanneng biogas burners and desulfurizer filters in Nairobi, Kenya. Safe, clean, and high-efficiency household biogas appliances."
"Kukumom","kukumom","China","","Specialized manufacturer of automatic AC/DC dual-power poultry egg incubators for chicken, duck, and quail hatching.",true,true,"Kukumom Automatic Egg Incubators Price in Kenya | AC/DC Dual Power","Buy Kukumom 64, 128, 256, and 528 egg automatic incubators in Nairobi, Kenya. Features automatic egg turning, temperature control, and 12V/220V dual power."
"Premier","premier","China","","Trusted producer of agricultural farm tools, AC/DC egg incubators, petrol engine water pumps, and solar accessories.",true,true,"Premier Egg Incubators & Farm Equipment Kenya","Order Premier automatic egg incubators, petrol water pumps, and agricultural equipment in Nairobi, Kenya with warranty and delivery."
"Solarmax","solarmax","China","","Leading manufacturer of high-efficiency monocrystalline solar panels, MPPT charge controllers, solar kits, and gel batteries.",true,true,"Solarmax Solar Panels, Inverters & Batteries Price in Kenya","Shop genuine Solarmax solar panels, hybrid inverters, MPPT solar controllers, and deep cycle batteries in Nairobi, Kenya."
"Phoenix","phoenix","China","","Manufacturer of durable monocrystalline and polycrystalline photovoltaic solar panels for residential and commercial power.",false,true,"Phoenix Solar Panels Price in Kenya","High-efficiency Phoenix monocrystalline and polycrystalline solar panels in Nairobi, Kenya for off-grid and hybrid solar installations."
"Golden Solar","golden-solar","China","","Producer of commercial solar panels, pure sine wave hybrid inverters, and solar lighting solutions.",false,true,"Golden Solar Panels & Hybrid Inverters Kenya","Buy Golden Solar panels and solar power inverters in Nairobi, Kenya. Reliable solar solutions for home backup and farm installations."
"Sunnypex","sunnypex","China","","Popular manufacturer of solar home kits, monocrystalline solar panels, solar power controllers, and deep cycle batteries.",true,true,"Sunnypex Solar Kits, Panels & Deep Cycle Batteries Kenya","Shop Sunnypex solar panels, deep cycle gel batteries, and plug-and-play solar home kits in Nairobi, Kenya. Affordable clean energy."
"Solar Nyumbani","solar-nyumbani","Kenya","","Kenyan brand specializing in off-grid solar panels and household solar power bundles tailored for rural and urban homes.",false,true,"Solar Nyumbani Solar Panels & Power Bundles Kenya","Buy Solar Nyumbani monocrystalline panels and home solar systems in Kenya. High reliability for lighting and home appliances."
"Maxcell","maxcell","China","","Manufacturer of solar panels, deep cycle energy storage batteries, and renewable energy accessories.",false,true,"Maxcell Solar Panels & Storage Solutions Kenya","Order Maxcell solar panels and power solutions in Nairobi, Kenya with island-wide delivery."
"Ritar","ritar","China","https://www.ritarpower.com","Global leader in maintenance-free deep cycle AGM, Gel, and solar energy storage batteries.",true,true,"Ritar Deep Cycle Solar Gel Batteries Price in Kenya","Buy genuine Ritar 100Ah & 200Ah 12V deep cycle gel batteries in Nairobi, Kenya. Long cycle life for solar energy systems and UPS backup."
"Chloride Exide","chloride","Kenya","https://www.chlorideexide.com","East Africa's pioneer in solar deep cycle batteries, automotive batteries, and renewable energy backup power.",true,true,"Chloride Exide Solar Batteries Price in Kenya","Buy original Chloride Exide deep cycle solar batteries in Nairobi, Kenya. Official manufacturer warranty and trusted local support."
"Wenda","wenda","China","","Specialized manufacturer of deep cycle solar batteries and energy storage equipment.",false,true,"Wenda Deep Cycle Solar Batteries Kenya","Affordable Wenda 100Ah and 200Ah deep cycle gel batteries for home solar systems in Nairobi, Kenya."
"Algrand","algrand","China","","Producer of deep cycle energy storage batteries for solar PV and backup UPS power systems.",false,true,"Algrand Deep Cycle Solar Batteries Kenya","Order Algrand deep cycle solar batteries in Nairobi, Kenya for home and business backup energy."
"Gaston","gaston","China","","Manufacturer of high-performance lead acid and deep cycle gel batteries for solar installations.",false,true,"Gaston Deep Cycle Solar Batteries Kenya","Buy Gaston deep cycle gel batteries in Nairobi, Kenya. Durable energy storage for solar installations."
"Amizar","amizar","China","","Manufacturer of solar hybrid inverters, deep cycle energy storage batteries, and power conversion units.",false,true,"Amizar Solar Hybrid Inverters & Batteries Kenya","Shop Amizar hybrid solar inverters and deep cycle batteries in Nairobi, Kenya."
"Powermate","powermate","China","","Producer of portable petrol water pumps, silent generators, and solar energy storage batteries.",false,true,"Powermate Water Pumps & Solar Batteries Kenya","Buy Powermate petrol engine water pumps and solar storage batteries in Nairobi, Kenya."
"Solarpex","solarpex","China","","Manufacturer of hybrid solar inverters, solar charge controllers, and off-grid power accessories.",false,true,"Solarpex Hybrid Solar Inverters Kenya","High-performance Solarpex hybrid solar inverters and MPPT controllers in Nairobi, Kenya."
"Kmax","kmax","China","","Manufacturer of heavy-duty petrol and diesel engine water pumps for farm irrigation and drainage.",true,true,"Kmax Petrol & Diesel Water Pumps Price in Kenya | 2 Inch & 3 Inch","Buy heavy-duty Kmax 2-inch and 3-inch petrol and diesel engine water pumps in Nairobi, Kenya. High head and flow rates for agricultural irrigation."
"Aerobs","aerobs","China","","Producer of commercial petrol engine water pumps, high-pressure washers, and agricultural spraying machinery.",false,true,"Aerobs Petrol Water Pumps Kenya","Order Aerobs 2-inch and 3-inch petrol water pumps in Nairobi, Kenya for farming and construction water transfer."
